,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
2455,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2020,12.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2456,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2019,12.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2457,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2018,11.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2458,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2017,11.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2459,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2016,12.4,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899
2460,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,32.3606,39.7153
2461,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,32.3606,39.7153
2462,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,32.3606,39.7153
2463,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,32.3606,39.7153
2464,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2021,12.0,Europe & Central Asia,Upper middle income,32.3606,39.7153
2465,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2020,13.7,Europe & Central Asia,Upper middle income,32.3606,39.7153
2466,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2019,14.1,Europe & Central Asia,Upper middle income,32.3606,39.7153
2467,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2018,11.8,Europe & Central Asia,Upper middle income,32.3606,39.7153
2468,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2017,11.4,Europe & Central Asia,Upper middle income,32.3606,39.7153
2469,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2016,13.2,Europe & Central Asia,Upper middle income,32.3606,39.7153
2470,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2471,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2472,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2473,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2474,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2021,0.1,Europe & Central Asia,Upper middle income,58.3794,37.9509
2475,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2020,0.1,Europe & Central Asia,Upper middle income,58.3794,37.9509
2476,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2019,0.1,Europe & Central Asia,Upper middle income,58.3794,37.9509
2477,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2018,0.1,Europe & Central Asia,Upper middle income,58.3794,37.9509
2478,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2017,0.1,Europe & Central Asia,Upper middle income,58.3794,37.9509
2479,TM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),2016,0.1,Europe & Central Asia,Upper middle income,58.3794,37.9509
2480,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2481,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2482,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2483,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2022,0.8,Latin America & Caribbean ,High income,-71.141389,21.4602778
2484,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2021,0.8,Latin America & Caribbean ,High income,-71.141389,21.4602778
2485,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2020,0.5,Latin America & Caribbean ,High income,-71.141389,21.4602778
2486,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2019,0.5,Latin America & Caribbean ,High income,-71.141389,21.4602778
2487,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2018,0.4,Latin America & Caribbean ,High income,-71.141389,21.4602778
2488,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2017,0.3,Latin America & Caribbean ,High income,-71.141389,21.4602778
2489,TC,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,-71.141389,21.4602778
2490,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2491,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2492,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2493,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2022,5.2,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2494,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2021,5.0,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2495,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2020,5.0,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2496,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2019,6.3,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2497,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2018,6.4,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2498,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2017,7.0,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2499,TV,Tuvalu,Renewable energy consumption (% of total final energy consumption),2016,7.3,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2500,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2501,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2502,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2503,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2022,90.9,Sub-Saharan Africa ,Low income,32.5729,0.314269
2504,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2021,91.0,Sub-Saharan Africa ,Low income,32.5729,0.314269
2505,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2020,91.6,Sub-Saharan Africa ,Low income,32.5729,0.314269
2506,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2019,90.5,Sub-Saharan Africa ,Low income,32.5729,0.314269
2507,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2018,90.5,Sub-Saharan Africa ,Low income,32.5729,0.314269
2508,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2017,91.3,Sub-Saharan Africa ,Low income,32.5729,0.314269
2509,UG,Uganda,Renewable energy consumption (% of total final energy consumption),2016,91.4,Sub-Saharan Africa ,Low income,32.5729,0.314269
2510,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2511,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2512,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2513,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2514,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2021,8.9,Europe & Central Asia,Upper middle income,30.5038,50.4536
2515,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2020,8.7,Europe & Central Asia,Upper middle income,30.5038,50.4536
2516,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2019,7.4,Europe & Central Asia,Upper middle income,30.5038,50.4536
2517,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2018,6.9,Europe & Central Asia,Upper middle income,30.5038,50.4536
2518,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2017,6.5,Europe & Central Asia,Upper middle income,30.5038,50.4536
2519,UA,Ukraine,Renewable energy consumption (% of total final energy consumption),2016,5.5,Europe & Central Asia,Upper middle income,30.5038,50.4536
2520,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2521,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2522,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2523,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2524,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2021,1.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2525,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2020,0.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2526,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2019,0.7,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2527,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2018,0.3,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2528,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2017,0.2,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2529,AE,United Arab Emirates,Renewable energy consumption (% of total final energy consumption),2016,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2530,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,-0.126236,51.5002
2531,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,-0.126236,51.5002
2532,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,-0.126236,51.5002
2533,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,-0.126236,51.5002
2534,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2021,12.2,Europe & Central Asia,High income,-0.126236,51.5002
2535,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2020,13.6,Europe & Central Asia,High income,-0.126236,51.5002
2536,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2019,11.4,Europe & Central Asia,High income,-0.126236,51.5002
2537,GB,United Kingdom,Renewable energy consumption (% of total final energy consumption),2018,10.2,Europe & Central Asia,High income,-0.126236,51.5002
