,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
2474,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2475,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2476,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2477,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2478,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2479,TM,Turkmenistan,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,Upper middle income,58.3794,37.9509
2480,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2481,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2482,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2483,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2484,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2485,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2486,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2487,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2488,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2489,TC,Turks and Caicos Islands,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,-71.141389,21.4602778
2490,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2025,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2491,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2024,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2492,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2023,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2493,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2022,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2494,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2021,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2495,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2020,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2496,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2019,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2497,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2018,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2498,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2017,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2499,TV,Tuvalu,Poverty headcount ratio at national poverty lines (% of population),2016,,East Asia & Pacific,Upper middle income,179.089567,-8.6314877
2500,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2501,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2502,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2023,16.1,Sub-Saharan Africa ,Low income,32.5729,0.314269
2503,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2504,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2021,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2505,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2506,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2019,20.3,Sub-Saharan Africa ,Low income,32.5729,0.314269
2507,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2018,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2508,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Low income,32.5729,0.314269
2509,UG,Uganda,Poverty headcount ratio at national poverty lines (% of population),2016,21.4,Sub-Saharan Africa ,Low income,32.5729,0.314269
2510,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2511,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2512,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2513,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2514,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,Upper middle income,30.5038,50.4536
2515,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2020,23.2,Europe & Central Asia,Upper middle income,30.5038,50.4536
2516,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2019,23.1,Europe & Central Asia,Upper middle income,30.5038,50.4536
2517,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2018,27.6,Europe & Central Asia,Upper middle income,30.5038,50.4536
2518,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2017,34.9,Europe & Central Asia,Upper middle income,30.5038,50.4536
2519,UA,Ukraine,Poverty headcount ratio at national poverty lines (% of population),2016,51.1,Europe & Central Asia,Upper middle income,30.5038,50.4536
2520,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2521,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2522,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2523,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2524,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2021,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2525,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2526,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2527,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2528,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2017,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2529,AE,United Arab Emirates,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764
2530,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,-0.126236,51.5002
2531,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,-0.126236,51.5002
2532,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,-0.126236,51.5002
2533,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,-0.126236,51.5002
2534,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,High income,-0.126236,51.5002
2535,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,High income,-0.126236,51.5002
2536,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,High income,-0.126236,51.5002
2537,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,High income,-0.126236,51.5002
2538,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2017,18.6,Europe & Central Asia,High income,-0.126236,51.5002
2539,GB,United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2016,17.0,Europe & Central Asia,High income,-0.126236,51.5002
2540,US,United States,Poverty headcount ratio at national poverty lines (% of population),2025,,North America,High income,-77.032,38.8895
2541,US,United States,Poverty headcount ratio at national poverty lines (% of population),2024,,North America,High income,-77.032,38.8895
2542,US,United States,Poverty headcount ratio at national poverty lines (% of population),2023,,North America,High income,-77.032,38.8895
2543,US,United States,Poverty headcount ratio at national poverty lines (% of population),2022,,North America,High income,-77.032,38.8895
2544,US,United States,Poverty headcount ratio at national poverty lines (% of population),2021,,North America,High income,-77.032,38.8895
2545,US,United States,Poverty headcount ratio at national poverty lines (% of population),2020,,North America,High income,-77.032,38.8895
2546,US,United States,Poverty headcount ratio at national poverty lines (% of population),2019,,North America,High income,-77.032,38.8895
2547,US,United States,Poverty headcount ratio at national poverty lines (% of population),2018,,North America,High income,-77.032,38.8895
2548,US,United States,Poverty headcount ratio at national poverty lines (% of population),2017,,North America,High income,-77.032,38.8895
2549,US,United States,Poverty headcount ratio at national poverty lines (% of population),2016,,North America,High income,-77.032,38.8895
2550,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,-56.0675,-34.8941
2551,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2024,17.3,Latin America & Caribbean ,High income,-56.0675,-34.8941
2552,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2023,19.7,Latin America & Caribbean ,High income,-56.0675,-34.8941
2553,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2022,9.9,Latin America & Caribbean ,High income,-56.0675,-34.8941
2554,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,-56.0675,-34.8941
2555,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,-56.0675,-34.8941
2556,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,-56.0675,-34.8941
2557,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,-56.0675,-34.8941
2558,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,-56.0675,-34.8941
2559,UY,Uruguay,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,-56.0675,-34.8941
2560,UZ,Uzbekistan,Poverty headcount ratio at national poverty lines (% of population),2025,5.8,Europe & Central Asia,Lower middle income,69.269,41.3052
